Country Name,Country Code,Indicator Name,Indicator Code,Year,InternetUsage
Liberia,LBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,2.6
Libya,LBY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,15.2
St. Lucia,LCA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,45.865
Latin America & Caribbean,LCN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,43.0
Least developed countries: UN classification,LDC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,4.8
Low income,LIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,5.4
Liechtenstein,LIE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,89.4077
Lower middle income,LMC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,13.6
Lesotho,LSO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,10.0
Lithuania,LTU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,67.23
Luxembourg,LUX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,91.9499
Latvia,LVA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,73.1199
"Macao SAR, China",MAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,61.31
Morocco,MAR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,55.4161
Monaco,MCO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,87.0
Moldova,MDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,34.65
Madagascar,MDG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,2.3
Maldives,MDV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,38.9301
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,22.4
Mexico,MEX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,39.75
Marshall Islands,MHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,12.5
North Macedonia,MKD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,57.4499
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,2.8
Malta,MLT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,68.1999
Myanmar,MMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,1.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,18.7
Montenegro,MNE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,56.8388
Mongolia,MNG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,16.4
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,5.0
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,5.0
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,35.42
Malawi,MWI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,4.3506
Malaysia,MYS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,65.8
North America,NAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,75.5
Namibia,NAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,12.9414
New Caledonia,NCL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,58.0
Niger,NER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,1.05
Nigeria,NGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,16.1
Nicaragua,NIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,13.5
Netherlands,NLD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,92.86
Norway,NOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,94.65
Nepal,NPL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,11.1493
New Zealand,NZL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,81.6445
Oman,OMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,60.0
Pakistan,PAK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,8.1
Panama,PAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,40.3019
Peru,PER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,38.2
Philippines,PHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,30.8
Papua New Guinea,PNG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,3.5
Poland,POL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,62.31
Puerto Rico (US),PRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,69.0
Portugal,PRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,60.34
Paraguay,PRY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,29.34
West Bank and Gaza,PSE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,43.4
French Polynesia,PYF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,52.8766
Qatar,QAT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,69.3
Romania,ROU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,45.88
Russian Federation,RUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,66.0
Rwanda,RWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,8.02385
South Asia,SAS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,10.4
Saudi Arabia,SAU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,54.0
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,10.8
Singapore,SGP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,72.0
Solomon Islands,SLB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,6.9974
Sierra Leone,SLE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,2.5
El Salvador,SLV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,20.3214
"Somalia, Fed. Rep.",SOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,1.3767
Serbia,SRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,48.1
Sub-Saharan Africa (excluding high income),SSA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,9.9
Sub-Saharan Africa,SSF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,9.2
Small states,SST,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,38.4
Sao Tome and Principe,STP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,21.5724
Suriname,SUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,34.6812
Slovak Republic,SVK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,76.71
Slovenia,SVN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,68.35
Sweden,SWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,93.18
Eswatini,SWZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,20.7818
Seychelles,SYC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,47.076
Syrian Arab Republic,SYR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,24.3001
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,2.1
East Asia & Pacific (IDA & IBRD countries),TEA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,36.1
Europe & Central Asia (IDA & IBRD countries),TEC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,50.7
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,4.0
Thailand,THA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,26.46
Tajikistan,TJK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,14.51
Turkmenistan,TKM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,7.1958
Latin America & the Caribbean (IDA & IBRD countries),TLA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,43.4
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,7.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,18.6
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,30.0
South Asia (IDA & IBRD),TSA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,10.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,9.2
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,57.5
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,41.4416
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,45.13
Tuvalu,TUV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,18.7
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,3.95
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,4.8
Ukraine,UKR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,35.27
Upper middle income,UMC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,38.3
Uruguay,URY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,54.4538
United States,USA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,74.7
Uzbekistan,UZB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,23.6
St. Vincent and the Grenadines,VCT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,40.0
"Venezuela, RB",VEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,49.0501
British Virgin Islands,VGB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,37.6
Virgin Islands (U.S.),VIR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,40.5479
Viet Nam,VNM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,36.8
Vanuatu,VUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,10.598
World,WLD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,33.3
Samoa,WSM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,12.9225
"Yemen, Rep.",YEM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,17.4465
South Africa,ZAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,41.0
Zambia,ZMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,4.1
Zimbabwe,ZWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,12.0
Aruba,ABW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,78.9
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,10.0
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,5.9
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,12.6
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,13.0
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,51.8
Andorra,AND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,84.4
United Arab Emirates,ARE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,88.0
Argentina,ARG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,59.9
Armenia,ARM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,41.9
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,63.4
Australia,AUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,83.4535
Austria,AUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,80.6188
Azerbaijan,AZE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,73.0
Burundi,BDI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,1.26422
Belgium,BEL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,82.1702
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,4.9
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,5.0
Bangladesh,BGD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,6.63
Bulgaria,BGR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,53.0615
Bahrain,BHR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,90.0
"Bahamas, The",BHS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,72.0
Bosnia and Herzegovina,BIH,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,48.5213
Belarus,BLR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,54.17
Belize,BLZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,33.6
Bermuda,BMU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,95.3
Bolivia,BOL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,36.99
Brazil,BRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,51.04
Barbados,BRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,71.8
Brunei Darussalam,BRN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,64.5
Bhutan,BTN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,22.4
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,30.0
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,2.5
Canada,CAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,85.8
Switzerland,CHE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,86.34
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,58.0
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,45.8
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,6.6
Cameroon,CMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,10.0
"Congo, Dem. Rep.",COD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,2.2
"Congo, Rep.",COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,6.6
Colombia,COL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,51.7
Comoros,COM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,6.5
Cabo Verde,CPV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,37.5
Costa Rica,CRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,45.96
Cuba,CUB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,27.93
Cayman Islands,CYM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,71.4
Cyprus,CYP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,65.4548
Czechia,CZE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,74.1104
Germany,DEU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,84.17
Djibouti,DJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,12.7
Dominica,DMA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,51.0
Denmark,DNK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,94.6297
Dominican Republic,DOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,45.9
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,22.5
East Asia & Pacific (excluding high income),EAP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,38.2
East Asia & Pacific,EAS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,43.2
Europe & Central Asia (excluding high income),ECA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,43.5
Europe & Central Asia,ECS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,66.2
Ecuador,ECU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,40.2791
"Egypt, Arab Rep.",EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,29.4
Eritrea,ERI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,0.9
Spain,ESP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,71.635
Estonia,EST,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,80.0043
Ethiopia,ETH,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,4.6
Fragile and conflict affected situations,FCS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,13.5
Finland,FIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,91.5144
Fiji,FJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,35.2
France,FRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,81.9198
Faroe Islands,FRO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,90.0
"Micronesia, Fed. Sts.",FSM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,27.8
Gabon,GAB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,30.538
United Kingdom,GBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,89.8441
Georgia,GEO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,43.3
Ghana,GHA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,15.0
Guinea,GIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,4.5
"Gambia, The",GMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,14.0
Guinea-Bissau,GNB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,3.1
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,16.4
Greece,GRC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,59.8663
Grenada,GRD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,35.0
Greenland,GRL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,65.8
Guatemala,GTM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,19.7
Guam,GUM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,65.4
Guyana,GUY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,31.0
High income,HIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,75.2
"Hong Kong SAR, China",HKG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,74.2
Honduras,HND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,17.8
Croatia,HRV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,66.7476
Haiti,HTI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,10.6
Hungary,HUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,72.6439
IBRD only,IBD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,34.0
IDA & IBRD total,IBT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,27.8
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,9.4
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,13.9
Indonesia,IDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,14.94
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,6.9
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,12.3
Ireland,IRL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,78.2477
"Iran, Islamic Rep.",IRN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,29.95
Iraq,IRQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,9.2
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,96.5468
Israel,ISR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,70.2503
Italy,ITA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,58.4593
Jamaica,JAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,37.1
Jordan,JOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,41.4
Japan,JPN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,88.2194
Kazakhstan,KAZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,63.3042
Kenya,KEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,13.0
Kyrgyz Republic,KGZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,23.0
Cambodia,KHM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,6.0
Kiribati,KIR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,11.5
St. Kitts and Nevis,KNA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,64.6
"Korea, Rep.",KOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,84.77
Kuwait,KWT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,75.46
Latin America & Caribbean (excluding high income),LAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,45.1
Lao PDR,LAO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,12.5
Lebanon,LBN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,70.5
Liberia,LBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,3.2
Libya,LBY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,16.5
St. Lucia,LCA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,49.4
Latin America & Caribbean,LCN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,46.1
Least developed countries: UN classification,LDC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,6.0
Low income,LIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,6.0
Liechtenstein,LIE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,93.8
Lower middle income,LMC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,15.2
Lesotho,LSO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,15.0
Lithuania,LTU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,68.4529
Luxembourg,LUX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,93.7765
Latvia,LVA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,75.2344
"Macao SAR, China",MAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,65.8
Morocco,MAR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,56.0
Monaco,MCO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,90.7
Moldova,MDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,37.44
Madagascar,MDG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,3.0
Maldives,MDV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,44.1
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,25.2
Mexico,MEX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,43.46
Marshall Islands,MHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,14.0
North Macedonia,MKD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,65.24
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,3.5
Malta,MLT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,68.9138
Myanmar,MMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,1.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,21.3
Montenegro,MNE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,60.31
Mongolia,MNG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,17.7
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,5.5
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,6.2
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,40.1168
Malawi,MWI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,5.05
Malaysia,MYS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,57.0575
North America,NAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,72.8
Namibia,NAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,13.9
New Caledonia,NCL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,66.0
Niger,NER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,1.15
Nigeria,NGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,19.1
Nicaragua,NIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,15.5
Netherlands,NLD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,93.9564
Norway,NOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,95.0534
Nepal,NPL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,13.3
New Zealand,NZL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,82.78
Oman,OMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,66.45
Pakistan,PAK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,9.0
Panama,PAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,44.03
Peru,PER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,39.2
Philippines,PHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,32.7
Papua New Guinea,PNG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,5.1
Poland,POL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,62.8492
Puerto Rico (US),PRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,69.0
Portugal,PRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,62.0956
Paraguay,PRY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,36.9
West Bank and Gaza,PSE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,46.6
French Polynesia,PYF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,56.8
Qatar,QAT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,85.3
Romania,ROU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,49.7645
Russian Federation,RUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,67.97
Rwanda,RWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,9.0
South Asia,SAS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,11.7
Saudi Arabia,SAU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,60.5
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,13.1
Singapore,SGP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,80.9021
Solomon Islands,SLB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,8.0
Sierra Leone,SLE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,4.0
El Salvador,SLV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,23.1093
"Somalia, Fed. Rep.",SOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,1.5
Serbia,SRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,53.4504
Sub-Saharan Africa (excluding high income),SSA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,11.8
South Sudan,SSD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,2.2
Sub-Saharan Africa,SSF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,11.2
Small states,SST,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,41.2
Sao Tome and Principe,STP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,23.0
Suriname,SUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,37.4
