IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,728,COUNTRY,PUBLISHED,Tuberculosis cases,South Sudan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,729,COUNTRY,PUBLISHED,Tuberculosis cases,Sudan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,740,COUNTRY,PUBLISHED,Tuberculosis cases,Suriname,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,762,COUNTRY,PUBLISHED,Tuberculosis cases,Tajikistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,764,COUNTRY,PUBLISHED,Tuberculosis cases,Thailand,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,768,COUNTRY,PUBLISHED,Tuberculosis cases,Togo,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,776,COUNTRY,PUBLISHED,Tuberculosis cases,Tonga,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,780,COUNTRY,PUBLISHED,Tuberculosis cases,Trinidad and Tobago,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,784,COUNTRY,PUBLISHED,Tuberculosis cases,United Arab Emirates,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,795,COUNTRY,PUBLISHED,Tuberculosis cases,Turkmenistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,798,COUNTRY,PUBLISHED,Tuberculosis cases,Tuvalu,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,800,COUNTRY,PUBLISHED,Tuberculosis cases,Uganda,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,804,COUNTRY,PUBLISHED,Tuberculosis cases,Ukraine,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,788,COUNTRY,PUBLISHED,Tuberculosis cases,Tunisia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,792,COUNTRY,PUBLISHED,Tuberculosis cases,Türkiye,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,826,COUNTRY,PUBLISHED,Tuberculosis cases,United Kingdom of Great Britain and Northern Ireland,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,862,COUNTRY,PUBLISHED,Tuberculosis cases,Venezuela (Bolivarian Republic of),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,882,COUNTRY,PUBLISHED,Tuberculosis cases,Samoa,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,887,COUNTRY,PUBLISHED,Tuberculosis cases,Yemen,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,894,COUNTRY,PUBLISHED,Tuberculosis cases,Zambia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,834,COUNTRY,PUBLISHED,Tuberculosis cases,United Republic of Tanzania,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,840,COUNTRY,PUBLISHED,Tuberculosis cases,United States of America,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,854,COUNTRY,PUBLISHED,Tuberculosis cases,Burkina Faso,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,807,COUNTRY,PUBLISHED,Tuberculosis cases,North Macedonia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,818,COUNTRY,PUBLISHED,Tuberculosis cases,Egypt,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,858,COUNTRY,PUBLISHED,Tuberculosis cases,Uruguay,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,860,COUNTRY,PUBLISHED,Tuberculosis cases,Uzbekistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,High-income economies,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Low-income economies,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Lower-middle-income economies,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Upper-middle-income economies,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,004,COUNTRY,PUBLISHED,Tuberculosis cases,Afghanistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,953,WHOREGION,PUBLISHED,Tuberculosis cases,Africa,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,954,WHOREGION,PUBLISHED,Tuberculosis cases,Americas,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,957,WHOREGION,PUBLISHED,Tuberculosis cases,Eastern Mediterranean,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,958,WHOREGION,PUBLISHED,Tuberculosis cases,Western Pacific,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,001,GLOBAL,PUBLISHED,Tuberculosis cases,World,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,955,WHOREGION,PUBLISHED,Tuberculosis cases,South-East Asia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2015,YEAR,956,WHOREGION,PUBLISHED,Tuberculosis cases,Europe,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,024,COUNTRY,PUBLISHED,Tuberculosis cases,Angola,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,028,COUNTRY,PUBLISHED,Tuberculosis cases,Antigua and Barbuda,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,044,COUNTRY,PUBLISHED,Tuberculosis cases,Bahamas,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,048,COUNTRY,PUBLISHED,Tuberculosis cases,Bahrain,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,050,COUNTRY,PUBLISHED,Tuberculosis cases,Bangladesh,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,031,COUNTRY,PUBLISHED,Tuberculosis cases,Azerbaijan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,008,COUNTRY,PUBLISHED,Tuberculosis cases,Albania,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,012,COUNTRY,PUBLISHED,Tuberculosis cases,Algeria,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,020,COUNTRY,PUBLISHED,Tuberculosis cases,Andorra,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,040,COUNTRY,PUBLISHED,Tuberculosis cases,Austria,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,032,COUNTRY,PUBLISHED,Tuberculosis cases,Argentina,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,036,COUNTRY,PUBLISHED,Tuberculosis cases,Australia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,070,COUNTRY,PUBLISHED,Tuberculosis cases,Bosnia and Herzegovina,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,051,COUNTRY,PUBLISHED,Tuberculosis cases,Armenia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,052,COUNTRY,PUBLISHED,Tuberculosis cases,Barbados,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,056,COUNTRY,PUBLISHED,Tuberculosis cases,Belgium,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,064,COUNTRY,PUBLISHED,Tuberculosis cases,Bhutan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,068,COUNTRY,PUBLISHED,Tuberculosis cases,Bolivia (Plurinational State of),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,084,COUNTRY,PUBLISHED,Tuberculosis cases,Belize,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,090,COUNTRY,PUBLISHED,Tuberculosis cases,Solomon Islands,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,096,COUNTRY,PUBLISHED,Tuberculosis cases,Brunei Darussalam,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,100,COUNTRY,PUBLISHED,Tuberculosis cases,Bulgaria,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,072,COUNTRY,PUBLISHED,Tuberculosis cases,Botswana,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,076,COUNTRY,PUBLISHED,Tuberculosis cases,Brazil,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,064,COUNTRY,PUBLISHED,Tuberculosis cases,Bhutan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,068,COUNTRY,PUBLISHED,Tuberculosis cases,Bolivia (Plurinational State of),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,070,COUNTRY,PUBLISHED,Tuberculosis cases,Bosnia and Herzegovina,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,072,COUNTRY,PUBLISHED,Tuberculosis cases,Botswana,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2016,YEAR,104,COUNTRY,PUBLISHED,Tuberculosis cases,Myanmar,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,056,COUNTRY,PUBLISHED,Tuberculosis cases,Belgium,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,090,COUNTRY,PUBLISHED,Tuberculosis cases,Solomon Islands,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,096,COUNTRY,PUBLISHED,Tuberculosis cases,Brunei Darussalam,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,100,COUNTRY,PUBLISHED,Tuberculosis cases,Bulgaria,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,104,COUNTRY,PUBLISHED,Tuberculosis cases,Myanmar,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,076,COUNTRY,PUBLISHED,Tuberculosis cases,Brazil,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,084,COUNTRY,PUBLISHED,Tuberculosis cases,Belize,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,116,COUNTRY,PUBLISHED,Tuberculosis cases,Cambodia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,120,COUNTRY,PUBLISHED,Tuberculosis cases,Cameroon,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,124,COUNTRY,PUBLISHED,Tuberculosis cases,Canada,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,132,COUNTRY,PUBLISHED,Tuberculosis cases,Cabo Verde,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,108,COUNTRY,PUBLISHED,Tuberculosis cases,Burundi,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,112,COUNTRY,PUBLISHED,Tuberculosis cases,Belarus,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,148,COUNTRY,PUBLISHED,Tuberculosis cases,Chad,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,152,COUNTRY,PUBLISHED,Tuberculosis cases,Chile,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,156,COUNTRY,PUBLISHED,Tuberculosis cases,China,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,170,COUNTRY,PUBLISHED,Tuberculosis cases,Colombia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,140,COUNTRY,PUBLISHED,Tuberculosis cases,Central African Republic,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,144,COUNTRY,PUBLISHED,Tuberculosis cases,Sri Lanka,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,180,COUNTRY,PUBLISHED,Tuberculosis cases,Democratic Republic of the Congo,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,203,COUNTRY,PUBLISHED,Tuberculosis cases,Czechia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,204,COUNTRY,PUBLISHED,Tuberculosis cases,Benin,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,208,COUNTRY,PUBLISHED,Tuberculosis cases,Denmark,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,212,COUNTRY,PUBLISHED,Tuberculosis cases,Dominica,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,184,COUNTRY,PUBLISHED,Tuberculosis cases,Cook Islands,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,188,COUNTRY,PUBLISHED,Tuberculosis cases,Costa Rica,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,191,COUNTRY,PUBLISHED,Tuberculosis cases,Croatia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,174,COUNTRY,PUBLISHED,Tuberculosis cases,Comoros,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,178,COUNTRY,PUBLISHED,Tuberculosis cases,Congo,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,192,COUNTRY,PUBLISHED,Tuberculosis cases,Cuba,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,196,COUNTRY,PUBLISHED,Tuberculosis cases,Cyprus,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,214,COUNTRY,PUBLISHED,Tuberculosis cases,Dominican Republic,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,218,COUNTRY,PUBLISHED,Tuberculosis cases,Ecuador,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,222,COUNTRY,PUBLISHED,Tuberculosis cases,El Salvador,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,226,COUNTRY,PUBLISHED,Tuberculosis cases,Equatorial Guinea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,231,COUNTRY,PUBLISHED,Tuberculosis cases,Ethiopia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,232,COUNTRY,PUBLISHED,Tuberculosis cases,Eritrea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,246,COUNTRY,PUBLISHED,Tuberculosis cases,Finland,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,250,COUNTRY,PUBLISHED,Tuberculosis cases,France,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,262,COUNTRY,PUBLISHED,Tuberculosis cases,Djibouti,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,266,COUNTRY,PUBLISHED,Tuberculosis cases,Gabon,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,233,COUNTRY,PUBLISHED,Tuberculosis cases,Estonia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,242,COUNTRY,PUBLISHED,Tuberculosis cases,Fiji,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Tuberculosis cases,"occupied Palestinian territory, including east Jerusalem",,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,276,COUNTRY,PUBLISHED,Tuberculosis cases,Germany,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,288,COUNTRY,PUBLISHED,Tuberculosis cases,Ghana,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,296,COUNTRY,PUBLISHED,Tuberculosis cases,Kiribati,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,268,COUNTRY,PUBLISHED,Tuberculosis cases,Georgia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,270,COUNTRY,PUBLISHED,Tuberculosis cases,Gambia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,320,COUNTRY,PUBLISHED,Tuberculosis cases,Guatemala,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,324,COUNTRY,PUBLISHED,Tuberculosis cases,Guinea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,328,COUNTRY,PUBLISHED,Tuberculosis cases,Guyana,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,332,COUNTRY,PUBLISHED,Tuberculosis cases,Haiti,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,300,COUNTRY,PUBLISHED,Tuberculosis cases,Greece,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,308,COUNTRY,PUBLISHED,Tuberculosis cases,Grenada,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,348,COUNTRY,PUBLISHED,Tuberculosis cases,Hungary,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,352,COUNTRY,PUBLISHED,Tuberculosis cases,Iceland,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,356,COUNTRY,PUBLISHED,Tuberculosis cases,India,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,360,COUNTRY,PUBLISHED,Tuberculosis cases,Indonesia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,340,COUNTRY,PUBLISHED,Tuberculosis cases,Honduras,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,344,SPECIAL ADMINISTRATIVE REGION (SAR),PUBLISHED,Tuberculosis cases,"China, Hong Kong SAR",,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,372,COUNTRY,PUBLISHED,Tuberculosis cases,Ireland,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,398,COUNTRY,PUBLISHED,Tuberculosis cases,Kazakhstan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,400,COUNTRY,PUBLISHED,Tuberculosis cases,Jordan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,404,COUNTRY,PUBLISHED,Tuberculosis cases,Kenya,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,408,COUNTRY,PUBLISHED,Tuberculosis cases,Democratic People's Republic of Korea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,376,COUNTRY,PUBLISHED,Tuberculosis cases,Israel,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,380,COUNTRY,PUBLISHED,Tuberculosis cases,Italy,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,384,COUNTRY,PUBLISHED,Tuberculosis cases,Côte d'Ivoire,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,388,COUNTRY,PUBLISHED,Tuberculosis cases,Jamaica,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,392,COUNTRY,PUBLISHED,Tuberculosis cases,Japan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,364,COUNTRY,PUBLISHED,Tuberculosis cases,Iran (Islamic Republic of),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,368,COUNTRY,PUBLISHED,Tuberculosis cases,Iraq,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,410,COUNTRY,PUBLISHED,Tuberculosis cases,Republic of Korea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,414,COUNTRY,PUBLISHED,Tuberculosis cases,Kuwait,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,417,COUNTRY,PUBLISHED,Tuberculosis cases,Kyrgyzstan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,418,COUNTRY,PUBLISHED,Tuberculosis cases,Lao People's Democratic Republic,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,422,COUNTRY,PUBLISHED,Tuberculosis cases,Lebanon,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,426,COUNTRY,PUBLISHED,Tuberculosis cases,Lesotho,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,434,COUNTRY,PUBLISHED,Tuberculosis cases,Libya,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,418,COUNTRY,PUBLISHED,Tuberculosis cases,Lao People's Democratic Republic,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,422,COUNTRY,PUBLISHED,Tuberculosis cases,Lebanon,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,426,COUNTRY,PUBLISHED,Tuberculosis cases,Lesotho,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,428,COUNTRY,PUBLISHED,Tuberculosis cases,Latvia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,440,COUNTRY,PUBLISHED,Tuberculosis cases,Lithuania,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,442,COUNTRY,PUBLISHED,Tuberculosis cases,Luxembourg,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,410,COUNTRY,PUBLISHED,Tuberculosis cases,Republic of Korea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,428,COUNTRY,PUBLISHED,Tuberculosis cases,Latvia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2019,YEAR,430,COUNTRY,PUBLISHED,Tuberculosis cases,Liberia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,414,COUNTRY,PUBLISHED,Tuberculosis cases,Kuwait,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,417,COUNTRY,PUBLISHED,Tuberculosis cases,Kyrgyzstan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,430,COUNTRY,PUBLISHED,Tuberculosis cases,Liberia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,434,COUNTRY,PUBLISHED,Tuberculosis cases,Libya,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,440,COUNTRY,PUBLISHED,Tuberculosis cases,Lithuania,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,442,COUNTRY,PUBLISHED,Tuberculosis cases,Luxembourg,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,446,SPECIAL ADMINISTRATIVE REGION (SAR),PUBLISHED,Tuberculosis cases,"China, Macao SAR",,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,450,COUNTRY,PUBLISHED,Tuberculosis cases,Madagascar,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,462,COUNTRY,PUBLISHED,Tuberculosis cases,Maldives,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,466,COUNTRY,PUBLISHED,Tuberculosis cases,Mali,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,470,COUNTRY,PUBLISHED,Tuberculosis cases,Malta,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,478,COUNTRY,PUBLISHED,Tuberculosis cases,Mauritania,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,454,COUNTRY,PUBLISHED,Tuberculosis cases,Malawi,,,
